Dataset,Support,Tool,Time,Memory
Sample_Dataset3,0.25,Sententree,0:00:14.996002,223.7890625
Sample_Dataset3,0.25,SyquenceSynopsis,0:00:02.638173,223.8203125
Sample_Dataset3,0.25,SyquenceSynopsisvanilla,0:00:08.703451,223.76171875
Sample_Dataset3,0.30,Coreflow,0:00:15.395885,223.8828125
Sample_Dataset3,0.30,Sententree,0:00:15.594597,224.00390625
Sample_Dataset3,0.30,SyquenceSynopsis,0:00:02.598409,224.015625
Sample_Dataset3,0.30,SyquenceSynopsisvanilla,0:00:09.159474,224.0625
Dataset,Support,Tool,Time,Memory
Sample_Dataset4,0.05,Coreflow,0:00:15.579669,222.32421875
Sample_Dataset4,0.05,Sententree,0:00:15.066571,222.78125
Sample_Dataset4,0.05,SyquenceSynopsis,0:00:02.683199,223.5078125
Sample_Dataset4,0.05,SyquenceSynopsisvanilla,0:00:06.606766,223.55078125
Sample_Dataset4,0.10,Coreflow,0:00:14.607024,223.5625
Sample_Dataset4,0.10,Sententree,0:00:14.764648,223.703125
Sample_Dataset4,0.10,SyquenceSynopsis,0:00:02.675266,223.63671875
Sample_Dataset4,0.10,SyquenceSynopsisvanilla,0:00:08.554213,223.58203125
Sample_Dataset4,0.15,Coreflow,0:00:14.721531,223.5703125
Sample_Dataset4,0.15,Sententree,0:00:15.698027,223.69921875
Sample_Dataset4,0.15,SyquenceSynopsis,0:00:02.681370,223.99609375
Sample_Dataset4,0.15,SyquenceSynopsisvanilla,0:00:06.482262,223.98046875
Sample_Dataset4,0.20,Coreflow,0:00:14.882830,223.70703125
Sample_Dataset4,0.20,Sententree,0:00:14.804554,224.015625
Sample_Dataset4,0.20,SyquenceSynopsis,0:00:02.627972,223.890625
Sample_Dataset4,0.20,SyquenceSynopsisvanilla,0:00:08.989408,224.02734375
Sample_Dataset4,0.25,Coreflow,0:00:14.707677,224.02734375
Sample_Dataset4,0.25,Sententree,0:00:14.690757,223.77734375
Sample_Dataset4,0.25,SyquenceSynopsis,0:00:02.653128,223.7890625
Sample_Dataset4,0.25,SyquenceSynopsisvanilla,0:00:06.495749,223.796875
Sample_Dataset4,0.30,Coreflow,0:00:14.620328,223.6796875
Sample_Dataset4,0.30,Sententree,0:00:14.670180,223.9296875
Sample_Dataset4,0.30,SyquenceSynopsis,0:00:02.688487,223.9140625
Sample_Dataset4,0.30,SyquenceSynopsisvanilla,0:00:06.474765,224.1015625
Dataset,Support,Tool,Time,Memory
task0_5traj,0.05,Coreflow,0:00:16.709005,222.24609375
task0_5traj,0.05,Sententree,0:00:16.040409,222.5390625
task0_5traj,0.05,SyquenceSynopsis,0:00:02.769255,223.1796875
task0_5traj,0.05,SyquenceSynopsisvanilla,0:00:15.913088,223.31640625
task0_5traj,0.10,Coreflow,0:00:15.859578,223.28515625
task0_5traj,0.10,Sententree,0:00:15.830117,222.9921875
task0_5traj,0.10,SyquenceSynopsis,0:00:03.038963,222.96875
task0_5traj,0.10,SyquenceSynopsisvanilla,0:00:15.854718,223.22265625
task0_5traj,0.15,Coreflow,0:00:16.227742,223.44140625
task0_5traj,0.15,Sententree,0:00:16.459892,223.296875
task0_5traj,0.15,SyquenceSynopsis,0:00:02.775519,223.24609375
task0_5traj,0.15,SyquenceSynopsisvanilla,0:00:15.835221,223.125
task0_5traj,0.20,Coreflow,0:00:15.834797,223.2734375
task0_5traj,0.20,Sententree,0:00:15.975343,223.47265625
task0_5traj,0.20,SyquenceSynopsis,0:00:02.838829,223.484375
task0_5traj,0.20,SyquenceSynopsisvanilla,0:00:15.930315,223.45703125
Dataset,Support,Tool,Time,Memory
task0_5traj,0.05,Coreflow,0:00:15.779428,222.23046875
task0_5traj,0.05,Sententree,0:00:16.339044,222.46484375
task0_5traj,0.05,SyquenceSynopsis,0:00:02.833979,222.9921875
task0_5traj,0.05,SyquenceSynopsisvanilla,0:00:16.010888,223.09765625
task0_5traj,0.10,Coreflow,0:00:15.697767,223.31640625
task0_5traj,0.10,Sententree,0:00:15.997350,223.4765625
task0_5traj,0.10,SyquenceSynopsis,0:00:02.836704,223.5078125
task0_5traj,0.10,SyquenceSynopsisvanilla,0:00:18.442605,223.31640625
task0_5traj,0.15,Coreflow,0:00:17.572379,223.32421875
task0_5traj,0.15,Sententree,0:00:16.535556,223.578125
task0_5traj,0.15,SyquenceSynopsis,0:00:02.818108,223.58984375
task0_5traj,0.15,SyquenceSynopsisvanilla,0:00:16.999100,223.61328125
task0_5traj,0.20,Coreflow,0:00:16.286014,223.5546875
task0_5traj,0.20,Sententree,0:00:17.058863,223.60546875
task0_5traj,0.20,SyquenceSynopsis,0:00:03.147469,223.6171875
task0_5traj,0.20,SyquenceSynopsisvanilla,0:00:17.038396,223.6796875
task0_5traj,0.25,Coreflow,0:00:16.825513,223.49609375
task0_5traj,0.25,Sententree,0:00:16.888352,223.546875
task0_5traj,0.25,SyquenceSynopsis,0:00:03.392299,223.66796875
task0_5traj,0.25,SyquenceSynopsisvanilla,0:00:16.728367,223.66796875
task0_5traj,0.30,Coreflow,0:00:17.295207,223.52734375
task0_5traj,0.30,Sententree,0:00:16.895549,223.75390625
task0_5traj,0.30,SyquenceSynopsis,0:00:03.194964,223.6953125
task0_5traj,0.30,SyquenceSynopsisvanilla,0:00:17.333694,223.51171875
Dataset,Support,Tool,Time,Memory
task1_5traj,0.05,Coreflow,0:00:15.995865,221.9296875
task1_5traj,0.05,Sententree,0:00:16.043864,222.99609375
task1_5traj,0.05,SyquenceSynopsis,0:00:02.717285,223.421875
task1_5traj,0.05,SyquenceSynopsisvanilla,0:00:15.614714,223.38671875
task1_5traj,0.10,Coreflow,0:00:15.651062,223.4296875
task1_5traj,0.10,Sententree,0:00:15.711488,223.46875
task1_5traj,0.10,SyquenceSynopsis,0:00:02.683274,223.48046875
task1_5traj,0.10,SyquenceSynopsisvanilla,0:00:15.862504,223.6484375
task1_5traj,0.15,Coreflow,0:00:17.170036,223.5859375
task1_5traj,0.15,Sententree,0:00:16.179785,223.51953125
task1_5traj,0.15,SyquenceSynopsis,0:00:02.944291,223.68359375
task1_5traj,0.15,SyquenceSynopsisvanilla,0:00:15.698093,223.67578125
task1_5traj,0.20,Coreflow,0:00:15.932642,223.73046875
task1_5traj,0.20,Sententree,0:00:15.605608,223.53125
task1_5traj,0.20,SyquenceSynopsis,0:00:02.775447,223.8515625
task1_5traj,0.20,SyquenceSynopsisvanilla,0:00:16.411617,223.57421875
task1_5traj,0.25,Coreflow,0:00:16.549812,223.73046875
task1_5traj,0.25,Sententree,0:00:15.413465,223.78515625
task1_5traj,0.25,SyquenceSynopsis,0:00:02.817476,223.5625
task1_5traj,0.25,SyquenceSynopsisvanilla,0:00:16.199886,223.82421875
task1_5traj,0.30,Coreflow,0:00:17.247495,223.7421875
task1_5traj,0.30,Sententree,0:00:19.031661,223.70703125
task1_5traj,0.30,SyquenceSynopsis,0:00:02.630493,223.9921875
task1_5traj,0.30,SyquenceSynopsisvanilla,0:00:15.398938,223.91015625
